"myeHealth (For Yukon, Northwest Territories, Nunavut)",MHT,Al Pacca,,,
National Ozone Observatory Bot,NaOOB,Leah Tarde,,,
Netcare Occupation & Observation Base System,NOOBS,Barb Wyre,,,
Northern Ozone & Ocean Biome,NOOB,Will Tickelu,,,
Observation (version 1),OB1,Ally Katz,,,
Operating Map of Gastropathy,OMG,Chester Field / Ida Claire,,,
Original Record of Landscape and Yards,ORLY,Seymore Butts,,,
Patient Admitter Tool,PAT,Frank Furter,,,
PharmaCare,PC,Mason Jarr,,,
Pharmaceutical Information Program,PIP,Crystal Ball / Pea Pu,,,
Picture Archive and Communication System,PACS,Paige Turner,,,
Planetary Environmental Reference System,PERS,Robyn Banks,,,
Pollution Alerts Datamart,PAD,Alan Rench,,,
Provider Coverage Viewer,PCV,Ginger Vitus,,,
Provider Registry System,PRS,Ty Kuhn,,,
Radiology Information System,RIS,Dr. Jed I. Knight,,,
Relational Observation System Limited,ROFL,Stan Dupp,,,
Remote Health Checker,RHC,Al Dente / Douglas Furr,,,
Remote Stroke Checker,RSC,Al Dente / Douglas Furr,,,
Selected Analytical Methods,SAM,Bud Light,,,
Snowmed Analyzer System Extended Edition,SASEE,Dyl Pickel,,,
Spillage Locator Tool,SLT,Harry Beard,,,
Statistical Analysis System,SAS,Justin Thyme,,,
Statistical Package for Social Sciences,SPSS,Ollie Gark,,,
Storm Water Management,SWM,Filet Minyon,,,
Surgical Information System,SIS,Gladys Dunn,,,
Sustainable Xeriscaping,SuX,Neil Down,,,
TeleCare,TC,Douglas Furr / Al Dente,,,
Total Mastering of Incisions,TMOI,Les Wynan,,,
Transcription Magic Interpreter,TMI,Jack Uzzi,,,
Waste Electronic & Wireless Equipment,WEWE,Krystal Ball,,,
Waste Observation System,WOS,Annita Job,,,
Water and Land Data Observer,WALDO,Anne Thrax,,,
Weather Analyzer Software System Unix Platform,WASSUP,Art A. Choake,,,
Weather and Ozone Observation Knowledge Emulator Enterprise Edition,WOOKEEE,Benny Fitz,,,
Web Utility Table,WUT,Dot Matricks,,,
World Terrain & Forestry,WTF,Brock Lee,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Lani,Sweetzer,117 Ramsey Court,653-444-0060,03/10/2016,939212.09
Maris,Stoter,13604 Orin Alley,614-286-3238,10/08/1985,803590.55
Elmer,Di Angelo,39 Maple Center,201-110-6900,30/04/1997,557909.52
Catrina,Ridge,0 Morrow Place,199-276-4066,25/09/2005,900370.76
Marylee,Taffee,535 Badeau Crossing,538-502-3139,15/06/1983,551155.22
Leisha,Sanches,48 Ramsey Circle,656-396-1746,04/06/1985,752063.43
Heath,Weymont,54834 Oakridge Park,786-433-1213,05/01/1983,749790.02
Melva,Edgett,01 Reinke Avenue,396-157-5409,13/10/1990,952496.47
Kassandra,Ambler,88606 Prairieview Street,306-727-6053,09/08/2006,130073.23
Doro,Gajownik,7 Green Point,237-522-5271,26/09/2007,321256.93
Rivi,Tidy,5739 Elmside Alley,487-246-6003,25/11/2009,600632.73
Rurik,Faulks,848 Hallows Place,875-543-6999,25/03/1995,164587.08
Vance,O'Bruen,93 Di Loreto Crossing,995-412-9687,07/04/2012,659814.84
Andee,Mahaffey,3 Utah Alley,888-539-0035,11/03/1990,484469.62
Dominic,Tremlett,53260 Fulton Avenue,863-360-1708,11/01/2014,952682.32
Jaine,Clemintoni,82 Superior Point,138-861-7060,20/08/1987,208565.43
Emelia,Gascard,6 Toban Way,801-775-2927,24/07/1988,182676.35
Jonah,Caws,5 Derek Point,885-898-3734,17/09/2004,190907.96
Cob,Fantin,2962 Browning Place,620-903-1162,16/03/1983,966745.17
Darill,Grevel,23 Cody Point,969-408-6984,18/04/1992,809961.41
Viviyan,Suett,631 Brentwood Drive,926-330-3187,02/07/2001,962313.74
Cyndie,Norwich,02 Redwing Drive,288-145-0443,09/03/1981,942067.32
Tynan,Gillbee,7872 Kropf Terrace,662-318-4441,14/05/2017,137722.11
Papageno,Shillum,3617 Utah Junction,505-649-8528,24/01/2009,482321.13
Adina,Gartshore,560 Aberg Terrace,223-419-8011,21/09/1996,962522.95
Jerrie,Goman,142 Stoughton Alley,992-720-0967,23/01/1993,817836.87
Gerick,Herreran,1388 Oneill Point,605-176-3373,04/10/2004,13645.59
Khalil,Bruggen,8 Declaration Street,288-425-2032,13/07/1990,346198.17
Melonie,Ivetts,2 Everett Alley,756-845-9164,02/11/2010,961866.51
Lizbeth,Penrose,29361 Sundown Way,815-269-4089,20/05/1983,126839.11
Anatollo,Caillou,430 Stephen Crossing,797-535-0415,03/05/1981,913191.13
Elisabet,Allain,6 Jenifer Hill,635-124-5478,11/07/2003,936510.2
Lacey,Featley,19 Merchant Road,329-503-5973,26/03/2000,338318.63
Lenka,Hurnell,389 Sheridan Center,625-241-1864,15/02/1998,204420.82
Penelope,Gorton,445 Carey Parkway,777-700-8485,05/10/1998,311145.96
Ronda,Abyss,6041 Vernon Avenue,392-106-9409,15/07/2008,807172.63
Bert,Oppie,304 Eastlawn Terrace,579-158-8779,09/11/1999,901121.87
Odey,Serrier,1885 Morningstar Circle,465-443-9983,01/08/1985,115570.64
Clementia,Hessay,72 Everett Parkway,371-440-3795,23/12/1987,923671.87
Peirce,Garroch,98644 Sage Alley,384-784-7487,17/09/2016,346026.27
Emmy,Noble,5 Grayhawk Hill,266-856-9906,13/03/1997,515489.85
Hurley,Flaonier,9003 Northridge Hill,540-360-8091,03/03/2009,535682.06
Marieann,Bartholomaus,10176 American Avenue,335-133-2147,14/06/1981,763698.01
Janenna,Mountfort,76 Cherokee Terrace,662-769-0922,09/09/1986,77379.85
Wilt,Hinder,80 Charing Cross Avenue,253-194-2873,30/01/2013,285977.43
Vaclav,Kettlestringe,0323 Manley Plaza,304-260-7885,30/05/1997,48317.02
Bart,Vicent,60 Russell Terrace,752-246-8728,23/01/1987,913453.79
Melamie,Lucio,6338 Grim Park,552-501-1573,28/03/1995,767652.7
Trueman,Antonat,6788 Pennsylvania Park,581-687-9981,18/07/1988,712043.08
Ilaire,Zukerman,837 Crest Line Crossing,593-797-7847,29/08/1986,590528.79
Elysee,Maplethorp,883 Pearson Point,630-315-2943,21/09/1992,788441.54
Hoebart,McMillan,977 Lakewood Gardens Way,643-919-6348,25/04/2007,682079.42
Godfrey,Milkins,3925 Northport Way,771-719-4891,13/01/1996,684497.33
Hussein,Sprade,3 Forster Lane,823-275-0465,08/07/1983,873548.62
Bogey,Oulet,8106 Bartelt Place,348-187-6988,09/05/2000,615355.76
Tamra,Weadick,8 Jay Place,572-550-9182,29/03/2007,269356.2
Matelda,Philpots,85 Green Ridge Parkway,477-887-5133,13/03/1999,640679.68
Clara,Paeckmeyer,1501 Service Alley,526-685-9136,12/10/1993,679206.3
Georgianna,Middleditch,45336 Elka Junction,704-131-2691,01/07/1990,566620.88
Orelia,O'Canavan,5478 Monument Terrace,596-338-9281,10/12/1994,456298.97
Winslow,Matthewman,7045 Swallow Trail,978-701-3505,06/02/1991,254596.7
Gustie,Kelleher,513 Delladonna Hill,284-285-1171,20/01/2009,883065.28
Rabbi,O'Conor,4 Jenna Alley,827-194-7567,05/12/1981,685430.26
Francklyn,Richardin,3220 Bartillon Place,757-157-8910,03/11/1992,535639.01
Gretchen,Creed,76 Farragut Court,916-505-5427,14/05/1992,962273.58
Tiena,Truluck,91 Thierer Street,917-725-5007,12/04/1986,642877.31
Ninette,Izatt,730 Manitowish Junction,743-919-4779,23/08/2000,146715.63
Vikky,Oldis,53176 Mariners Cove Alley,120-674-0830,10/06/2004,140397.05
Harriott,MacGarrity,13523 Lyons Park,251-484-6819,30/11/1982,414937.72
Katheryn,Ferry,55626 Kedzie Court,728-963-6095,04/10/1989,286358.63
Jordana,Flood,99 Lindbergh Way,729-726-0355,23/10/1984,973082.85
Norry,Gremane,7 Melby Plaza,192-882-1821,13/04/2008,662015.23
Desi,Lemme,66 Northview Hill,910-908-5954,29/07/1999,216484.74
Jordon,Creevy,2030 Lakewood Gardens Road,143-164-4974,10/07/1987,329980.53
Esteban,Crebo,5 Declaration Plaza,848-824-2470,22/12/2016,951305.11
Giana,Meconi,4301 Stuart Terrace,288-260-5954,07/02/2001,44033.28
Ilka,Meaton,2148 Myrtle Way,864-122-9003,05/02/1984,523180.69
Pauletta,Glancy,56628 Victoria Place,544-427-7937,05/04/2006,510114.73
Eleen,Osbourn,20554 Hallows Street,679-601-7507,29/05/1994,919508.33
Imelda,Scolding,62 Hermina Park,986-317-7474,20/08/1981,426651.32
Dell,Collman,3118 Rutledge Junction,135-200-8429,16/03/2000,669556.51
Margit,Iltchev,7278 Spenser Lane,475-456-3894,02/08/1988,799905.96
Jessamine,Stickings,2 Morning Drive,358-178-3214,08/03/1982,724290.71
Batholomew,Lerer,8 Talisman Drive,708-840-3272,11/06/1992,287522.15
Asa,Tomei,43665 Sommers Center,446-252-5499,06/11/2011,366591.19
Valma,Kettles,3 Namekagon Lane,531-919-3938,31/12/1987,79923.65
Carree,Sidnall,9 Prairieview Trail,969-291-0906,13/10/2016,408112.09
Burton,McCrory,1 Calypso Plaza,355-897-4517,04/02/2017,800405.51
Clotilda,Ivamy,283 Mayfield Way,232-717-2719,03/04/2008,696087.28
Barth,Hagerty,4518 Atwood Park,221-608-6096,14/06/1989,558837.51
Sherrie,MacWilliam,5042 Dwight Place,555-350-1654,02/10/1999,672209.66
Annabal,Rosenvasser,73131 Bonner Parkway,795-128-7915,08/02/2008,91785.93
Tommy,Wrist,0 Upham Junction,552-584-5143,02/02/1987,446740.91
Weidar,Caughey,1949 Meadow Vale Way,434-958-2588,21/05/2015,440896.63
Bertie,Gallehock,9897 Rutledge Road,719-616-1888,27/12/2016,155156.43
Charlotte,Rappoport,8209 Helena Trail,443-817-7334,20/05/2015,494032.55
Darelle,Leguey,70 Warner Trail,942-346-8827,09/01/1995,442818.34
Eyde,Ferrar,7 Melvin Lane,757-270-0184,02/01/1982,384279.25
Gherardo,Aitchison,55185 Derek Hill,504-616-4485,27/06/1996,999497.28
Ike,Brothwell,197 Dixon Way,614-724-2518,01/08/2011,441395.04
